artikel,score,pagerank,eingehend,quellen,woerter,stub,url
wallet-backup-strategien,0.8411,1.0,28,8,999,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-backup-strategien.md
opsec-und-privatsphaere,0.7982,0.9619,27,6,1335,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/opsec-und-privatsphaere.md
hardware-wallet-sicherheitsarchitektur,0.7854,0.9021,30,10,1396,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-sicherheitsarchitektur.md
selbstverwahrung-und-boersenrisiken,0.6809,0.7244,43,14,1996,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbstverwahrung-und-boersenrisiken.md
bitcoin-geldpolitik-und-21-millionen-limit,0.6104,0.6812,33,7,1598,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geldpolitik-und-21-millionen-limit.md
bitcoin-mining-und-proof-of-work,0.599,0.6014,35,15,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-proof-of-work.md
bip-0341,0.5553,0.7932,20,0,296,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0341.md
bitcoins-verwahren-und-vererben,0.5375,0.7043,12,1,551,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoins-verwahren-und-vererben.md
multisig-und-kollaborative-verwahrung,0.4778,0.535,21,4,689,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/multisig-und-kollaborative-verwahrung.md
coinjoin-und-on-chain-privatsphaere,0.4584,0.4906,18,5,851,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinjoin-und-on-chain-privatsphaere.md
bip-0141,0.4428,0.6325,15,0,305,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0141.md
bip-0044,0.4341,0.6202,16,0,249,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0044.md
taproot-musig2-frost,0.4113,0.4232,19,5,692,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/taproot-musig2-frost.md
bitcoin-mining-narrativ-und-kritik,0.3887,0.2041,13,45,2785,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-narrativ-und-kritik.md
bip-0380,0.3849,0.5499,15,0,237,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0380.md
bitcoin-fehlannahmen,0.3827,0.3188,19,11,3121,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fehlannahmen.md
skalierung-lightning-ark-statechains,0.3785,0.3623,22,6,1104,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/skalierung-lightning-ark-statechains.md
bitcoin-marktkommentar-lnms,0.374,0.1058,11,106,3458,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-marktkommentar-lnms.md
geldpolitik-und-inflation,0.3608,0.3369,29,6,1338,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geldpolitik-und-inflation.md
konsensregeln-und-mempool-richtlinien,0.359,0.4121,17,2,430,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/konsensregeln-und-mempool-richtlinien.md
mastering-bitcoin,0.3368,0.4176,17,1,285,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mastering-bitcoin.md
kryptoanarchismus-und-cypherpunks,0.3292,0.2688,20,8,1029,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanarchismus-und-cypherpunks.md
geld-staat-und-fiat-monopol,0.3242,0.2724,28,7,2034,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-staat-und-fiat-monopol.md
bitcoin-mining-energiequellen,0.3192,0.1471,8,28,2537,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-energiequellen.md
bip-0340,0.3158,0.4511,6,0,261,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0340.md
bitcoin-kaufen-und-dca,0.3136,0.2201,16,11,1104,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kaufen-und-dca.md
bitcoin-netzwerk-und-nodes,0.3126,0.2451,22,8,1916,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerk-und-nodes.md
praxeologie-methode-und-werttheorie,0.3074,0.2377,13,8,1986,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/praxeologie-methode-und-werttheorie.md
bitcoin-alles-geteilt-durch-21-millionen,0.3065,0.337,14,2,1639,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-alles-geteilt-durch-21-millionen.md
optionale-passphrase,0.2837,0.241,9,5,650,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/optionale-passphrase.md
lightning-netzwerk-grundlagen,0.2813,0.2234,22,6,900,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-netzwerk-grundlagen.md
bitcoin-als-inflationsschutz,0.2753,0.2149,19,6,1094,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-inflationsschutz.md
bitcoin-volatilitaet-und-preisfindung,0.2732,0.1791,18,9,1675,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-volatilitaet-und-preisfindung.md
