artikel,score,pagerank,eingehend,quellen,woerter,stub,url
selbstverwahrung-und-boersenrisiken,0.8819,1.0,49,16,2392,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbstverwahrung-und-boersenrisiken.md
bitcoin-geldpolitik-und-21-millionen-limit,0.8,0.9414,35,8,1992,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geldpolitik-und-21-millionen-limit.md
bitcoin-netzwerk-und-nodes,0.7884,0.9151,45,9,2049,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerk-und-nodes.md
hardware-wallet-sicherheitsarchitektur,0.7452,0.8367,34,11,1716,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-sicherheitsarchitektur.md
bitcoin-mining-und-proof-of-work,0.719,0.7729,40,15,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-proof-of-work.md
wallet-backup-strategien,0.6799,0.7698,29,8,1009,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-backup-strategien.md
konsensregeln-und-mempool-richtlinien,0.653,0.8321,26,2,510,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/konsensregeln-und-mempool-richtlinien.md
opsec-und-privatsphaere,0.6504,0.7507,29,6,1351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/opsec-und-privatsphaere.md
bip-0341,0.645,0.9215,20,0,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0341.md
bip-0141,0.5759,0.8227,17,0,317,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0141.md
bitcoin-kaufen-und-dca,0.5622,0.5678,24,12,1233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kaufen-und-dca.md
