artikel,score,pagerank,eingehend,quellen,woerter,stub,url
selbstverwahrung-und-boersenrisiken,0.878,1.0,48,15,2122,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbstverwahrung-und-boersenrisiken.md
bitcoin-geldpolitik-und-21-millionen-limit,0.8033,0.9461,35,8,1992,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geldpolitik-und-21-millionen-limit.md
bitcoin-netzwerk-und-nodes,0.7891,0.9161,45,9,2049,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerk-und-nodes.md
hardware-wallet-sicherheitsarchitektur,0.7489,0.842,34,11,1716,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-sicherheitsarchitektur.md
bitcoin-mining-und-proof-of-work,0.7191,0.773,40,15,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-proof-of-work.md
wallet-backup-strategien,0.6836,0.775,29,8,1009,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-backup-strategien.md
konsensregeln-und-mempool-richtlinien,0.6527,0.8317,25,2,510,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/konsensregeln-und-mempool-richtlinien.md
bip-0341,0.6446,0.9209,20,0,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0341.md
opsec-und-privatsphaere,0.6438,0.7412,28,6,1351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/opsec-und-privatsphaere.md
bip-0141,0.5721,0.8172,17,0,317,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0141.md
bitcoin-kaufen-und-dca,0.5627,0.5687,23,12,1233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kaufen-und-dca.md
bitcoin-als-inflationsschutz,0.538,0.5779,28,7,1330,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-inflationsschutz.md
blocksize-war,0.533,0.5502,21,9,2779,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/blocksize-war.md
geld-staat-und-fiat-monopol,0.5172,0.5481,32,7,2045,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-staat-und-fiat-monopol.md
bitcoin-fehlannahmen,0.5151,0.5159,22,10,3125,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fehlannahmen.md
geldpolitik-und-inflation,0.4928,0.5025,33,8,1889,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geldpolitik-und-inflation.md
skalierung-lightning-ark-statechains,0.485,0.5022,23,7,1178,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/skalierung-lightning-ark-statechains.md
bip-0044,0.4797,0.6853,16,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0044.md
bitcoin-mining-narrativ-und-kritik,0.4725,0.3219,16,46,3057,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-narrativ-und-kritik.md
coinjoin-und-on-chain-privatsphaere,0.4664,0.4878,22,6,990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinjoin-und-on-chain-privatsphaere.md
transaktionsgebuehren-und-mempool,0.4621,0.5329,19,3,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/transaktionsgebuehren-und-mempool.md
bitcoin-marktkommentar-lnms,0.4476,0.2109,13,106,3464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-marktkommentar-lnms.md
bitcoin-als-strategische-reserve,0.4439,0.4142,18,10,1421,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-strategische-reserve.md
kryptografische-schlussel-und-adressen,0.438,0.3837,19,13,739,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptografische-schlussel-und-adressen.md
oesterreichische-kapital-und-geldtheorie,0.4274,0.4462,22,5,1289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/oesterreichische-kapital-und-geldtheorie.md
mastering-bitcoin,0.4246,0.543,18,1,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/mastering-bitcoin.md
bitcoin-volatilitaet-und-preisfindung,0.4234,0.3697,23,12,2210,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-volatilitaet-und-preisfindung.md
multisig-und-kollaborative-verwahrung,0.4227,0.4562,24,4,707,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/multisig-und-kollaborative-verwahrung.md
segregated-witness-segwit,0.4219,0.4243,19,6,763,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/segregated-witness-segwit.md
lightning-netzwerk-grundlagen,0.42,0.4216,27,6,908,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/lightning-netzwerk-grundlagen.md
kryptoanarchismus-und-cypherpunks,0.4195,0.3978,22,8,1059,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptoanarchismus-und-cypherpunks.md
bitcoin-monetarisierung,0.4163,0.3594,19,12,2133,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-monetarisierung.md
utxo-modell-und-konsolidierung,0.4127,0.442,17,4,416,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/utxo-modell-und-konsolidierung.md
bip-0380,0.411,0.5872,15,0,245,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0380.md
taproot-musig2-frost,0.4088,0.4056,20,6,797,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/taproot-musig2-frost.md
bitcoin-alles-geteilt-durch-21-millionen,0.4061,0.4793,18,2,1649,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-alles-geteilt-durch-21-millionen.md
bitcoin-script-und-output-locks,0.4051,0.3367,13,13,1097,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-script-und-output-locks.md
bitcoin-bildung,0.394,0.303,16,16,1993,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-bildung.md
bitcoin-und-immobilien,0.3903,0.2661,10,23,1827,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-und-immobilien.md
bip-0032,0.3816,0.5451,12,0,284,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0032.md
