artikel,score,pagerank,eingehend,quellen,woerter,stub,url
selbstverwahrung-und-boersenrisiken,0.8739,1.0,48,14,2000,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbstverwahrung-und-boersenrisiken.md
bitcoin-geldpolitik-und-21-millionen-limit,0.7986,0.9393,35,8,1992,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geldpolitik-und-21-millionen-limit.md
bitcoin-netzwerk-und-nodes,0.7843,0.9093,45,9,2049,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerk-und-nodes.md
hardware-wallet-sicherheitsarchitektur,0.7502,0.8518,34,10,1412,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-sicherheitsarchitektur.md
bitcoin-mining-und-proof-of-work,0.7148,0.7668,40,15,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-proof-of-work.md
wallet-backup-strategien,0.69,0.7842,29,8,1009,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-backup-strategien.md
opsec-und-privatsphaere,0.6485,0.748,28,6,1351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/opsec-und-privatsphaere.md
konsensregeln-und-mempool-richtlinien,0.6481,0.8251,25,2,510,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/konsensregeln-und-mempool-richtlinien.md
bip-0341,0.6407,0.9153,20,0,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0341.md
bip-0141,0.5686,0.8123,17,0,317,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0141.md
bitcoin-kaufen-und-dca,0.5618,0.5747,23,11,1119,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kaufen-und-dca.md
bitcoin-als-inflationsschutz,0.5339,0.5719,28,7,1330,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-inflationsschutz.md
blocksize-war,0.5304,0.5465,21,9,2779,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/blocksize-war.md
bitcoin-fehlannahmen,0.5172,0.5189,22,10,3125,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fehlannahmen.md
geld-staat-und-fiat-monopol,0.5134,0.5427,32,7,2045,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-staat-und-fiat-monopol.md
geldpolitik-und-inflation,0.4903,0.4989,33,8,1889,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geldpolitik-und-inflation.md
skalierung-lightning-ark-statechains,0.4828,0.4989,23,7,1178,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/skalierung-lightning-ark-statechains.md
bip-0044,0.477,0.6815,16,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0044.md
bitcoin-mining-narrativ-und-kritik,0.4706,0.3192,16,46,3057,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-narrativ-und-kritik.md
coinjoin-und-on-chain-privatsphaere,0.4658,0.487,22,6,990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinjoin-und-on-chain-privatsphaere.md
transaktionsgebuehren-und-mempool,0.4593,0.529,19,3,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/transaktionsgebuehren-und-mempool.md
bitcoin-marktkommentar-lnms,0.4448,0.2069,13,106,3464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-marktkommentar-lnms.md
kryptografische-schlussel-und-adressen,0.4368,0.3819,19,13,739,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptografische-schlussel-und-adressen.md
bitcoin-als-strategische-reserve,0.4362,0.4033,18,10,1421,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-strategische-reserve.md
oesterreichische-kapital-und-geldtheorie,0.4244,0.442,22,5,1289,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/oesterreichische-kapital-und-geldtheorie.md
