artikel,score,pagerank,eingehend,quellen,woerter,stub,url
selbstverwahrung-und-boersenrisiken,0.8819,1.0,49,16,2392,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/selbstverwahrung-und-boersenrisiken.md
bitcoin-geldpolitik-und-21-millionen-limit,0.8002,0.9417,35,8,1992,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-geldpolitik-und-21-millionen-limit.md
bitcoin-netzwerk-und-nodes,0.7894,0.9165,45,9,2049,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-netzwerk-und-nodes.md
hardware-wallet-sicherheitsarchitektur,0.7457,0.8373,34,11,1716,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/hardware-wallet-sicherheitsarchitektur.md
bitcoin-mining-und-proof-of-work,0.7193,0.7733,40,15,2264,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-und-proof-of-work.md
wallet-backup-strategien,0.6802,0.7702,29,8,1009,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/wallet-backup-strategien.md
konsensregeln-und-mempool-richtlinien,0.6536,0.833,26,2,510,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/konsensregeln-und-mempool-richtlinien.md
opsec-und-privatsphaere,0.6508,0.7512,29,6,1351,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/opsec-und-privatsphaere.md
bip-0341,0.6462,0.9231,20,0,308,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0341.md
bip-0141,0.5769,0.8242,17,0,317,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0141.md
bitcoin-kaufen-und-dca,0.5613,0.5666,24,12,1233,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-kaufen-und-dca.md
blocksize-war,0.5401,0.5516,22,10,2877,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/blocksize-war.md
bitcoin-als-inflationsschutz,0.5367,0.576,28,7,1330,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-inflationsschutz.md
geld-staat-und-fiat-monopol,0.5169,0.5477,32,7,2045,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geld-staat-und-fiat-monopol.md
bitcoin-fehlannahmen,0.5125,0.5122,22,10,3125,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-fehlannahmen.md
geldpolitik-und-inflation,0.4921,0.5014,33,8,1889,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/geldpolitik-und-inflation.md
skalierung-lightning-ark-statechains,0.4839,0.5006,23,7,1178,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/skalierung-lightning-ark-statechains.md
bip-0044,0.4802,0.686,16,0,257,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bip-0044.md
coinjoin-und-on-chain-privatsphaere,0.4766,0.5025,22,6,990,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/coinjoin-und-on-chain-privatsphaere.md
bitcoin-mining-narrativ-und-kritik,0.4728,0.3223,16,46,3057,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-mining-narrativ-und-kritik.md
transaktionsgebuehren-und-mempool,0.4679,0.5413,20,3,665,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/transaktionsgebuehren-und-mempool.md
bitcoin-marktkommentar-lnms,0.4469,0.2098,13,106,3464,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-marktkommentar-lnms.md
bitcoin-als-strategische-reserve,0.4423,0.4119,18,10,1421,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/bitcoin-als-strategische-reserve.md
kryptografische-schlussel-und-adressen,0.4393,0.3856,19,13,739,,https://github.com/TLausZ/Bitcoin-Knowledge-Base-WIKI/blob/main/Wiki/kryptografische-schlussel-und-adressen.md
